,Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,city
4409,653,269.7418949426304,Private room,False,True,2.0,False,0,0,10.0,99.0,1,1.2061219160674097,0.4343581795405437,barcelona
4410,654,208.29939255707868,Private room,False,True,2.0,False,0,0,9.0,92.0,1,1.6223013801009207,0.797147104643713,barcelona
4411,655,232.50401470896267,Private room,False,True,2.0,False,1,0,10.0,98.0,1,0.5014918754110863,0.2012946185344802,barcelona
4412,656,223.19454465054577,Private room,False,True,2.0,False,1,0,9.0,91.0,1,0.4777295374005507,0.228224227652636,barcelona
4413,657,223.19454465054577,Private room,False,True,2.0,False,1,0,9.0,92.0,1,0.4807863115756243,0.2323074183796815,barcelona
4414,658,138.9438406218726,Private room,False,True,2.0,False,0,0,9.0,100.0,1,1.089209031601892,0.2237140672158017,barcelona
4415,659,414.2714175995531,Entire home/apt,False,False,4.0,False,1,0,6.0,60.0,2,1.2929927293962111,0.4279885463876123,barcelona
4416,660,161.98477901645447,Private room,False,True,2.0,False,0,1,10.0,91.0,1,1.424603750268299,0.2468534814347891,barcelona
4417,661,150.58067819489375,Private room,False,True,2.0,False,0,1,9.0,80.0,1,1.339621781116576,0.3183702070007423,barcelona
4418,662,252.28663858309864,Entire home/apt,False,False,2.0,False,1,0,10.0,98.0,1,0.2691705305469157,0.2173879445765856,barcelona
4419,663,242.9771685246817,Private room,False,True,2.0,False,1,0,10.0,97.0,1,1.8493462210789404,0.5392522479936714,barcelona
4420,664,214.11781134358924,Private room,False,True,2.0,False,0,1,9.0,94.0,1,0.7021399015200123,0.4108056358607427,barcelona
4421,665,335.6063956059301,Private room,False,True,3.0,False,1,0,10.0,92.0,1,1.19423712038589,0.2018975344275137,barcelona
4422,666,277.65494449228476,Private room,False,True,2.0,False,1,0,10.0,97.0,1,1.230130808794,0.1638981957520563,barcelona
4423,667,171.2942490748714,Private room,False,True,2.0,False,0,1,10.0,100.0,1,1.4238241113628158,0.20809214280923,barcelona
4424,668,347.24323317895124,Entire home/apt,False,False,2.0,False,0,0,10.0,88.0,1,1.1810623322650349,0.3768996252937126,barcelona
4425,669,136.38373635580794,Private room,False,True,2.0,False,0,0,10.0,93.0,1,1.6910737855120388,0.4953561955371499,barcelona
4426,670,137.54742011311004,Private room,False,True,2.0,True,1,0,10.0,100.0,1,0.8936394309522391,0.2567620485830295,barcelona
4427,671,178.2763516186841,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.3758172529656691,0.7317534026268351,barcelona
4428,672,132.8926850839016,Private room,False,True,2.0,False,1,0,7.0,93.0,1,1.4364810677061377,0.6748608653721844,barcelona
4429,673,146.39141666860613,Private room,False,True,2.0,False,0,0,9.0,100.0,1,1.3551276443470115,0.2975678548440907,barcelona
4430,674,428.2356226871785,Private room,False,True,3.0,False,1,0,7.0,80.0,1,1.154503793917947,0.2630676134672065,barcelona
4431,675,335.6063956059301,Private room,False,True,4.0,False,0,1,9.0,90.0,1,1.135228330998222,0.3206976736222099,barcelona
4432,676,219.7034933786394,Private room,False,True,4.0,False,0,1,9.0,85.0,1,1.4791881332116386,0.1731508014946801,barcelona
4433,677,196.89529173551793,Private room,False,True,2.0,False,0,1,10.0,92.0,1,1.478433450850429,0.1873661123522976,barcelona
4434,678,196.89529173551793,Private room,False,True,2.0,False,0,1,9.0,100.0,1,1.7032016714266427,0.4168409024865672,barcelona
4435,679,161.98477901645447,Private room,False,True,2.0,False,0,1,9.0,84.0,2,1.3574066814841192,0.2651294167947464,barcelona
4436,680,136.38373635580794,Private room,False,True,2.0,False,0,0,2.0,60.0,1,0.3749460410706547,0.3546535155986678,barcelona
4437,681,145.92594316568528,Private room,False,True,2.0,False,1,0,10.0,83.0,1,1.469501581602514,0.0896668823305509,barcelona
4438,682,353.0616519654618,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,1,2.0685343522821844,0.1425887863710378,barcelona
4439,683,145.92594316568528,Private room,False,True,2.0,False,1,0,10.0,87.0,1,1.942864305996008,0.3479157436216364,barcelona
4440,684,318.1511392463984,Private room,False,True,6.0,False,1,0,10.0,100.0,1,0.7565644852014275,0.1538914481316246,barcelona
4441,685,462.91339865478153,Entire home/apt,False,False,5.0,False,0,0,10.0,93.0,2,1.7848648017973958,0.3374532072859417,barcelona
4442,686,208.53212930853908,Private room,False,True,2.0,False,0,0,10.0,95.0,1,1.792810097217691,0.5030807372259828,barcelona
4443,687,214.11781134358924,Private room,False,True,2.0,False,0,1,8.0,67.0,1,0.7181239794796123,0.2585302827655782,barcelona
4444,688,152.67530895803756,Private room,False,True,2.0,False,0,1,10.0,93.0,1,1.6990532799706533,0.1737884213432795,barcelona
4445,689,107.52437917471546,Private room,False,True,2.0,False,1,0,6.0,70.0,1,2.180895817797039,0.5275312937112454,barcelona
4446,690,134.28910559266413,Private room,False,True,2.0,False,0,0,8.0,80.0,1,1.0605078531327812,0.254096972843512,barcelona
4447,691,115.67016547583027,Private room,False,True,2.0,False,0,0,10.0,100.0,1,1.7656378606999543,0.4515605427217294,barcelona
4448,692,196.89529173551793,Private room,False,True,2.0,False,0,0,7.0,67.0,1,2.6671605602502138,0.3819192090953712,barcelona
4449,693,925.8267973095632,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,3,0.9748936589141504,0.5024241667039079,barcelona
4450,694,324.20229478436937,Entire home/apt,False,False,2.0,False,0,1,10.0,98.0,1,1.0269178095581504,0.362012062706223,barcelona
4451,695,298.83398887518325,Private room,False,True,2.0,True,1,0,10.0,100.0,1,2.6007864923875763,0.7494713713639728,barcelona
4452,696,150.58067819489375,Private room,False,True,2.0,False,0,1,10.0,93.0,1,1.558814562756552,0.4396703132410145,barcelona
4453,697,104.03332790280912,Private room,False,True,2.0,False,0,0,10.0,90.0,1,1.7343880897110011,0.5356664950546043,barcelona
4454,698,225.52191216515,Private room,False,True,2.0,False,1,0,9.0,92.0,1,1.5384968290381789,0.6001440264027214,barcelona
4455,699,196.66255498405752,Private room,False,True,2.0,False,1,0,6.0,60.0,1,0.7638287759278669,0.3444154743937356,barcelona
4456,700,567.1794633090511,Entire home/apt,False,False,5.0,False,0,0,10.0,97.0,3,0.749469752893701,0.3951697422259166,barcelona
4457,701,171.2942490748714,Private room,False,True,2.0,False,1,0,4.0,60.0,1,1.776597647787128,0.5296632472245175,barcelona
4458,702,240.8825377615379,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.0173136597740218,0.3813720573795096,barcelona
4459,703,182.93108664789256,Private room,False,True,2.0,False,1,0,9.0,88.0,1,0.8811309152441841,0.4415257478721121,barcelona
4460,704,182.93108664789256,Private room,False,True,2.0,False,1,0,9.0,94.0,1,0.3448072258575134,0.1000930508510795,barcelona
4461,705,205.97202504247443,Private room,False,True,2.0,False,0,1,6.0,80.0,1,0.6887898028506083,0.3866097487888162,barcelona
4462,706,157.56278073870644,Private room,False,True,2.0,False,0,0,7.0,90.0,1,0.308443295199264,0.2998124498890783,barcelona
4463,707,185.2584541624968,Private room,False,True,2.0,False,1,0,10.0,93.0,1,0.6628225436288832,0.2620401290148621,barcelona
4464,708,324.20229478436937,Private room,False,True,5.0,False,1,0,10.0,83.0,2,0.9198657397604874,0.2370086323082866,barcelona
4465,709,229.2457001885167,Private room,False,True,2.0,True,0,1,10.0,100.0,1,1.2707914227842014,0.4458425788473047,barcelona
4466,710,229.2457001885167,Private room,False,True,2.0,True,0,1,10.0,100.0,1,1.3180911745352568,0.5059904574165495,barcelona
4467,711,161.98477901645447,Private room,False,True,2.0,False,1,0,10.0,94.0,1,0.3025004423619426,0.2845645680678239,barcelona
4468,712,135.45278934996625,Private room,False,True,2.0,False,0,0,9.0,94.0,1,0.7569620122573752,0.4406666332736709,barcelona
4469,713,205.97202504247443,Private room,False,True,2.0,False,0,1,10.0,100.0,1,0.5393666011959363,0.1985990418593536,barcelona
4470,714,190.84413619754693,Private room,False,True,2.0,False,0,0,10.0,100.0,1,1.8026403330378464,0.3512242684559487,barcelona
4471,715,343.5194451555845,Entire home/apt,False,False,4.0,False,0,0,10.0,94.0,2,1.5182394978056692,0.1433624127384913,barcelona
4472,716,127.30700304885144,Private room,False,True,2.0,False,0,1,8.0,80.0,1,1.444155052636734,0.4002908774069809,barcelona
4473,717,127.30700304885144,Private room,False,True,2.0,False,0,1,10.0,87.0,1,1.3687709819193286,0.4713596895769629,barcelona
4474,718,161.98477901645447,Private room,False,True,2.0,False,1,0,9.0,96.0,1,0.8570136529722302,0.3637430799133409,barcelona
4475,719,127.30700304885144,Private room,False,True,2.0,False,0,1,10.0,80.0,1,1.4413972201032372,0.4080108669637225,barcelona
4476,720,127.30700304885144,Private room,False,True,2.0,False,0,1,10.0,93.0,1,1.730104830240765,0.2371491472399536,barcelona
4477,721,138.9438406218726,Private room,False,True,2.0,False,1,0,9.0,96.0,1,1.0147993915216045,0.4501534335323082,barcelona
4478,722,127.30700304885144,Private room,False,True,2.0,False,0,1,10.0,90.0,1,1.649220979409416,0.3180699238981029,barcelona
4479,723,150.58067819489375,Private room,False,True,2.0,False,0,1,10.0,95.0,1,0.2622725254445557,0.2533290389699187,barcelona
4480,724,235.995065980869,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.174472899696343,0.3393427865240667,barcelona
4481,725,155.00267647264178,Private room,False,True,3.0,False,1,0,8.0,100.0,1,0.769351839854162,0.2020835103703033,barcelona
4482,726,229.2457001885167,Private room,False,True,2.0,True,0,1,10.0,100.0,1,1.3368601312447628,0.5244069030366888,barcelona
4483,727,229.2457001885167,Private room,False,True,2.0,True,0,1,10.0,97.0,1,1.3544374252558882,0.5485615823846071,barcelona
4484,728,127.30700304885144,Private room,False,True,2.0,False,0,1,9.0,90.0,1,2.473999833137845,0.7321141880604373,barcelona
4485,729,448.7164568156957,Entire home/apt,False,False,6.0,False,0,0,10.0,100.0,2,1.1104712432446204,0.4318766133680771,barcelona
4486,730,235.995065980869,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.161595875873699,0.3308984521284026,barcelona
4487,731,300.92861963832706,Private room,False,True,4.0,False,0,1,9.0,84.0,2,0.9862842985346856,0.5168572919742522,barcelona
4488,732,202.48097377056808,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.3067890346237738,0.6609457335741885,barcelona
4489,733,161.98477901645447,Private room,False,True,2.0,False,1,0,10.0,95.0,0,2.560020231602005,0.6031668097382407,barcelona
4490,734,120.32490050503874,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.4565488994635927,0.7234757641581206,barcelona
4491,735,123.81595177694508,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.274726175442829,0.523357688984457,barcelona
4492,736,208.53212930853908,Private room,False,True,2.0,False,1,0,8.0,84.0,1,2.0747688455584843,0.080467075298808,barcelona
4493,737,150.58067819489375,Private room,False,True,2.0,False,0,0,10.0,100.0,1,1.0367774464798711,0.5660796562695071,barcelona
4494,738,194.10245071799287,Private room,False,True,3.0,False,0,0,8.0,87.0,1,0.7807582244750649,0.089868675454216,barcelona
4495,739,205.97202504247443,Private room,False,True,3.0,False,0,1,10.0,90.0,1,1.1707585869828634,0.1640714789727003,barcelona
4496,740,225.7546489166104,Private room,False,True,3.0,False,0,1,9.0,100.0,1,1.3375612982013252,0.4418656347516582,barcelona
4497,741,671.2127912118602,Entire home/apt,False,False,5.0,False,0,1,9.0,85.0,2,0.3336084513666216,0.3195745932310237,barcelona
4498,742,185.2584541624968,Private room,False,True,2.0,False,0,1,9.0,88.0,1,0.9656737478792728,0.3705072206617067,barcelona
4499,743,190.84413619754693,Private room,False,True,2.0,False,0,1,9.0,73.0,1,1.3031590746322113,0.3886608418203367,barcelona
4500,744,856.2385086228966,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,2,0.7453491942716185,0.0512810817285877,barcelona
4501,745,202.48097377056808,Private room,False,True,2.0,False,0,1,9.0,90.0,1,1.3269188734909454,0.4242138804062717,barcelona
4502,746,225.52191216515,Private room,False,True,3.0,True,1,0,10.0,100.0,1,1.946537271292926,0.3472139453432806,barcelona
4503,747,185.2584541624968,Private room,False,True,2.0,False,0,1,9.0,89.0,1,0.8844202909855257,0.2083776713672742,barcelona
4504,748,242.9771685246817,Private room,False,True,2.0,False,1,0,10.0,100.0,1,0.7032866981866618,0.1171134072733305,barcelona
4505,749,324.20229478436937,Private room,False,True,3.0,False,1,0,10.0,100.0,1,0.7478524500231274,0.1183307693434199,barcelona
4506,750,196.89529173551793,Private room,False,True,2.0,False,0,0,10.0,100.0,1,1.1987713197761507,0.0951800421981482,barcelona
4507,751,161.98477901645447,Private room,False,True,2.0,False,1,0,10.0,100.0,1,0.8683556671131991,0.3293099991019141,barcelona
4508,752,113.57553471268648,Private room,False,True,2.0,False,0,0,5.0,70.0,1,0.5562665107907079,0.1958020787843465,barcelona
4509,753,775.2461191146693,Entire home/apt,False,False,4.0,False,0,1,10.0,90.0,2,0.3862459724952388,0.3282818062307551,barcelona
4510,754,416.59878511415735,Private room,False,True,4.0,False,0,1,10.0,100.0,1,0.8477585264831003,0.2062090569811622,barcelona
4511,755,217.37612586403517,Private room,False,True,4.0,False,0,0,10.0,100.0,2,1.4158079557398957,0.4456122683434689,barcelona
4512,756,156.1663602299439,Private room,False,True,2.0,False,0,0,9.0,95.0,1,0.7299267185848459,0.4779492387651363,barcelona
4513,757,196.89529173551793,Private room,False,True,2.0,False,0,1,9.0,73.0,1,1.768682749777808,0.1793926633267804,barcelona
4514,758,167.80319780296506,Private room,False,True,2.0,False,1,0,6.0,80.0,1,0.6471246634324912,0.2911228170944789,barcelona
4515,759,168.96688156026715,Private room,False,True,2.0,False,0,1,10.0,96.0,1,0.9192674052202148,0.1963569680594947,barcelona
4516,760,173.62161658947562,Private room,False,True,2.0,False,0,1,10.0,96.0,1,0.9488736871590332,0.1831349927495931,barcelona
4517,761,156.3990969814043,Private room,False,True,3.0,False,1,0,9.0,93.0,1,1.0452027986100585,0.3880717178014535,barcelona
4518,762,254.61400609770288,Private room,False,True,2.0,False,0,1,9.0,100.0,1,1.013997610747424,0.3827525538622187,barcelona
4519,763,159.65741150185025,Private room,False,True,2.0,False,1,0,10.0,100.0,1,0.4067712568095226,0.3234919940871042,barcelona
4520,764,324.20229478436937,Private room,False,True,4.0,False,0,1,10.0,100.0,1,0.8996565534466667,0.2969117282625768,barcelona
4521,765,196.89529173551793,Private room,False,True,2.0,False,0,1,8.0,80.0,1,1.60446159466828,0.0130044207106869,barcelona
4522,766,196.89529173551793,Private room,False,True,2.0,False,0,1,10.0,90.0,1,2.0544536054756626,0.1748909250839825,barcelona
4523,767,173.62161658947562,Private room,False,True,2.0,False,0,1,9.0,89.0,1,0.9706726603136648,0.296396685961828,barcelona
4524,768,185.2584541624968,Private room,False,True,2.0,False,0,0,10.0,100.0,1,1.0561577401951476,0.3290202502703733,barcelona
4525,769,256.9413736123071,Private room,False,True,3.0,False,0,0,10.0,100.0,1,0.6226575898953938,0.0780923410576953,barcelona
4526,770,150.58067819489375,Private room,False,True,2.0,False,1,0,10.0,100.0,1,0.8720299397552603,0.162766667138514,barcelona
4527,771,370.5169083249935,Entire home/apt,False,False,3.0,False,1,0,10.0,100.0,1,0.6375100552869841,0.3504954125109496,barcelona
4528,772,161.98477901645447,Private room,False,True,2.0,False,0,0,7.0,88.0,1,0.924226351783354,0.487245477912026,barcelona
4529,773,159.65741150185025,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.2915744521752948,0.1750334410053178,barcelona
4530,774,182.93108664789256,Private room,False,True,2.0,True,0,1,10.0,100.0,1,0.8226277149468398,0.4489264610915384,barcelona
4531,775,219.7034933786394,Private room,False,True,2.0,True,0,1,10.0,100.0,1,2.064367556165195,0.0896899642725448,barcelona
4532,776,182.93108664789256,Private room,False,True,2.0,True,0,1,10.0,100.0,1,1.5278661168943315,0.1473031537534963,barcelona
4533,777,159.65741150185025,Private room,False,True,2.0,True,0,1,10.0,100.0,1,2.2602038161434037,0.2079318774679898,barcelona
4534,778,182.93108664789256,Private room,False,True,2.0,True,0,1,10.0,100.0,1,1.5206313598481125,0.1378946141288773,barcelona
4535,779,266.250843670724,Private room,False,True,2.0,False,1,0,10.0,95.0,1,1.5838174592000795,0.6342359514834739,barcelona
4536,780,150.58067819489375,Private room,False,True,2.0,False,0,1,10.0,80.0,1,1.7096529914450012,0.3239264868011294,barcelona
4537,781,143.36583889962063,Private room,False,True,2.0,False,0,1,10.0,100.0,1,1.6299664689607856,0.2859029871043349,barcelona
4538,782,196.89529173551793,Private room,False,True,2.0,False,0,0,10.0,100.0,1,2.525994940549077,0.5717585206364865,barcelona
4539,783,138.9438406218726,Private room,False,True,2.0,False,1,0,10.0,100.0,1,0.9569163149921736,0.6828000554388086,barcelona
4540,784,185.2584541624968,Private room,False,True,2.0,False,0,0,8.0,80.0,1,0.8121854693918471,0.3424127970611185,barcelona
4541,785,161.98477901645447,Private room,False,True,2.0,False,1,0,8.0,80.0,1,0.8720653158788213,0.6223017091736882,barcelona
4542,786,124.9796355342472,Private room,False,True,2.0,False,0,1,10.0,100.0,1,1.618684707749695,0.054213956033932,barcelona
4543,787,180.6037191332883,Private room,False,True,2.0,False,0,1,10.0,100.0,1,0.3465767102593596,0.3292838887138927,barcelona
4544,788,173.62161658947562,Private room,False,True,2.0,False,0,1,10.0,100.0,1,0.271029830684127,0.2669665691809935,barcelona
4545,789,180.6037191332883,Private room,False,True,2.0,False,0,1,10.0,100.0,1,0.3719398733518245,0.3564982470678854,barcelona
4546,790,180.6037191332883,Private room,False,True,2.0,False,0,1,10.0,80.0,1,0.3634705203146554,0.3562117266104374,barcelona
4547,791,868.1080829473782,Entire home/apt,False,False,6.0,False,0,1,9.0,90.0,2,0.5179775585048649,0.3125315543822237,barcelona
4548,792,335.3736588544697,Private room,False,True,3.0,False,1,0,10.0,100.0,1,0.7471502601284054,0.4556158039956792,barcelona
4549,793,229.2457001885167,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.940479279303983,0.0593162117270769,barcelona
4550,794,115.67016547583027,Private room,False,True,2.0,False,0,0,8.0,80.0,1,1.771849266479005,0.572669753872919,barcelona
4551,795,368.18954081038936,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,2,1.4253085510059935,0.2665197501904898,barcelona
4552,796,196.89529173551793,Private room,False,True,2.0,False,0,1,9.0,93.0,1,0.8983309451923797,0.3233644156700254,barcelona
4553,797,357.48365024320987,Entire home/apt,False,False,5.0,False,0,1,9.0,93.0,1,0.4233198612570932,0.0783979166313992,barcelona
4554,798,161.98477901645447,Private room,False,True,2.0,False,0,0,8.0,85.0,1,1.2406025776048255,0.2784409719174429,barcelona
4555,799,179.4400353759862,Private room,False,True,2.0,False,1,0,8.0,82.0,1,1.2565409604769462,0.2033509010546951,barcelona
4556,800,404.96194754113617,Entire home/apt,False,False,2.0,False,0,1,10.0,99.0,1,0.1644891306823471,0.1847228510779568,barcelona
4557,801,161.98477901645447,Private room,False,True,2.0,True,1,0,10.0,96.0,1,2.47533949875011,0.2756738504473273,barcelona
4558,802,211.79044382898505,Private room,False,True,2.0,False,1,0,10.0,91.0,1,0.9136551893385492,0.4201808770958306,barcelona
4559,803,761.5146507785043,Entire home/apt,False,False,6.0,False,1,0,10.0,91.0,2,1.1234230774142202,0.1430763641239943,barcelona
4560,804,577.4198803733096,Entire home/apt,False,False,4.0,False,1,0,9.0,88.0,3,1.1712494491045076,0.2759392820299841,barcelona
4561,805,202.71371052202852,Private room,False,True,2.0,True,1,0,10.0,95.0,1,2.9096673485231763,0.6308044129763564,barcelona
4562,806,705.8905671794632,Entire home/apt,False,False,5.0,True,0,1,10.0,95.0,3,1.121999926374848,0.179496980057059,barcelona
4563,807,474.3174994763423,Entire home/apt,False,False,4.0,False,0,1,10.0,90.0,0,1.1375321085687615,0.5538292588834519,barcelona
4564,808,127.30700304885144,Private room,False,True,2.0,False,1,0,10.0,86.0,1,1.9807664441252129,0.0505510212985102,barcelona
4565,809,712.872669723276,Entire home/apt,False,False,5.0,False,0,1,8.0,88.0,2,1.987705366917174,0.2990947699083414,barcelona
4566,810,712.872669723276,Entire home/apt,False,False,5.0,False,0,1,9.0,87.0,2,1.987687912319974,0.2990562808087575,barcelona
4567,811,712.872669723276,Entire home/apt,False,False,5.0,False,0,1,10.0,80.0,2,1.9877062396816263,0.2990520632421813,barcelona
4568,812,712.872669723276,Entire home/apt,False,False,5.0,False,0,1,6.0,60.0,2,1.9877036733047664,0.2990564367041334,barcelona
4569,813,712.872669723276,Entire home/apt,False,False,5.0,False,0,1,10.0,88.0,2,1.9876808925148663,0.299037818809463,barcelona
4570,814,173.62161658947562,Private room,False,True,2.0,False,1,0,9.0,93.0,1,1.5342997090476898,0.1263256042817925,barcelona
4571,815,167.80319780296506,Private room,False,True,2.0,True,0,0,10.0,96.0,1,2.0237578296464784,0.284985435929252,barcelona
4572,816,393.5578467195754,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,2,1.6936541005459462,0.3886671324194444,barcelona
4573,817,474.3174994763423,Entire home/apt,False,False,4.0,False,0,1,10.0,92.0,1,1.1393033048239365,0.654402200279885,barcelona
4574,818,209.46307631438077,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.1167758237729575,0.1615158866854496,barcelona
4575,819,161.98477901645447,Private room,False,True,2.0,False,0,0,9.0,93.0,1,1.001436390905542,0.3096585912502226,barcelona
4576,820,451.5092978332208,Entire home/apt,False,False,2.0,True,1,0,10.0,94.0,1,0.9089089858883492,0.0890496630027462,barcelona
4577,821,474.3174994763423,Entire home/apt,False,False,4.0,False,0,1,10.0,90.0,1,1.173850383499418,0.5987484119974669,barcelona
4578,822,270.67284194847207,Entire home/apt,False,False,2.0,False,0,0,9.0,91.0,1,2.1532396016951263,0.1419799790620012,barcelona
4579,823,370.2841715735331,Entire home/apt,False,False,6.0,False,0,1,8.0,80.0,2,1.7261218807992205,0.3326999598657468,barcelona
4580,824,393.5578467195754,Entire home/apt,False,False,4.0,False,0,1,8.0,80.0,1,1.7899623216888587,0.3434326290671955,barcelona
4581,825,190.84413619754693,Private room,False,True,2.0,False,1,0,9.0,87.0,1,0.928591155074501,0.2096401283284384,barcelona
4582,826,214.11781134358924,Private room,False,True,2.0,False,1,0,9.0,91.0,1,1.200687338409046,0.2116527261176687,barcelona
4583,827,381.9210091465543,Entire home/apt,False,False,6.0,False,1,0,10.0,93.0,2,2.5681369516145525,0.6028399282494852,barcelona
4584,828,208.53212930853908,Private room,False,True,2.0,True,1,0,10.0,98.0,1,1.3442149788872826,0.4965489762965715,barcelona
4585,829,298.6012521237228,Entire home/apt,False,False,4.0,True,0,0,10.0,97.0,1,1.5183992697765234,0.3372295717133753,barcelona
4586,830,208.53212930853908,Private room,False,True,2.0,True,0,0,10.0,98.0,1,0.7450573266249749,0.2965539897274198,barcelona
4587,831,159.65741150185025,Private room,False,True,2.0,True,1,0,10.0,98.0,1,1.3243482662731365,0.272673811186366,barcelona
4588,832,129.63437056345566,Private room,False,True,2.0,False,0,0,9.0,84.0,1,2.324435805670854,0.387953153972753,barcelona
4589,833,378.4299578746479,Entire home/apt,False,False,4.0,False,0,1,9.0,88.0,1,2.049923082707854,0.4641522933151176,barcelona
4590,834,196.89529173551793,Private room,False,True,2.0,False,1,0,9.0,92.0,1,0.3594970865450383,0.2056562557936696,barcelona
4591,835,171.2942490748714,Private room,False,True,2.0,False,1,0,10.0,94.0,1,0.3147977860357243,0.2093299296792224,barcelona
4592,836,196.89529173551793,Private room,False,True,2.0,True,1,0,10.0,95.0,1,1.2951100845541454,0.5388218219887101,barcelona
4593,837,165.2430935369004,Private room,False,True,2.0,False,1,0,9.0,89.0,1,1.5126484348327915,0.1388961608676019,barcelona
4594,838,179.4400353759862,Private room,False,True,3.0,False,1,0,10.0,95.0,1,0.7196068347391291,0.2137766162685664,barcelona
4595,839,156.1663602299439,Private room,False,True,2.0,True,0,0,10.0,97.0,1,2.8278334658900115,0.2867542175737839,barcelona
4596,840,212.95412758628711,Private room,False,True,4.0,False,1,0,10.0,95.0,1,1.2893849124628447,0.3041529377419483,barcelona
4597,841,166.6395140456629,Private room,False,True,2.0,True,0,0,10.0,93.0,1,1.0880631174940796,0.2979092502224935,barcelona
4598,842,219.7034933786394,Private room,False,True,2.0,False,1,0,9.0,93.0,1,0.667086902069971,0.3500464130470597,barcelona
4599,843,161.98477901645447,Private room,False,True,2.0,False,0,0,9.0,91.0,1,1.6158059790143957,0.7528636711468844,barcelona
4600,844,132.8926850839016,Private room,False,True,2.0,False,1,0,9.0,87.0,1,0.8675101204780847,0.2765912577877249,barcelona
4601,845,237.1587497381711,Private room,False,True,3.0,True,1,0,10.0,97.0,1,0.9123543894577874,0.3932128664260568,barcelona
4602,846,210.6267600716829,Private room,False,True,2.0,False,1,0,9.0,91.0,1,0.823320202049398,0.4305882373103308,barcelona
4603,847,150.58067819489375,Private room,False,True,2.0,False,1,0,8.0,87.0,1,1.0379782998619476,0.219280640382808,barcelona
4604,848,159.65741150185025,Private room,False,True,2.0,False,1,0,8.0,82.0,1,1.1286377617783396,0.3209441767342887,barcelona
4605,849,161.98477901645447,Private room,False,True,2.0,False,0,0,10.0,97.0,1,0.8999365668996094,0.1364974339112082,barcelona
4606,850,173.62161658947562,Private room,False,True,2.0,False,1,0,9.0,87.0,1,2.047269525297296,0.2717270983784078,barcelona
4607,851,104.03332790280912,Private room,False,True,2.0,False,1,0,9.0,78.0,1,2.0115424492203116,0.0748128806409712,barcelona
4608,852,173.62161658947562,Private room,False,True,2.0,False,0,1,9.0,86.0,1,0.9983950324742876,0.3498138929804973,barcelona
4609,853,254.61400609770288,Private room,False,True,2.0,True,0,0,10.0,94.0,1,2.6369044417328293,0.6027553825424602,barcelona
4610,854,231.34033095166055,Private room,False,True,2.0,False,0,0,8.0,86.0,1,0.7765068503672856,0.3220241359998433,barcelona
4611,855,215.5142318523518,Private room,False,True,4.0,True,0,0,9.0,94.0,1,0.9855359320327288,0.3988863589099512,barcelona
4612,856,196.89529173551793,Private room,False,True,2.0,True,1,0,10.0,95.0,1,0.8708925565589148,0.3718071393986475,barcelona
4613,857,190.84413619754693,Private room,False,True,2.0,False,0,0,10.0,94.0,1,1.9231471067296917,0.3925976822186299,barcelona
4614,858,179.4400353759862,Private room,False,True,2.0,False,1,0,9.0,91.0,1,0.4230419449410206,0.2123555944624844,barcelona
4615,859,194.10245071799287,Private room,False,True,2.0,True,1,0,10.0,98.0,1,1.0921064880576634,0.4318499357981641,barcelona
4616,860,295.1102008518165,Entire home/apt,False,False,4.0,False,0,1,7.0,81.0,2,1.6827782129807485,0.1907058826017315,barcelona
4617,861,474.3174994763423,Entire home/apt,False,False,4.0,False,0,1,9.0,92.0,0,1.1440599021241442,0.7016516856178874,barcelona
4618,862,266.250843670724,Private room,False,True,2.0,False,0,0,10.0,94.0,1,1.1220646681123585,0.1252230799314354,barcelona
4619,863,130.7980543207578,Private room,False,True,2.0,False,0,0,9.0,91.0,1,1.7452001474792196,0.4630501827272627,barcelona
4620,864,712.872669723276,Entire home/apt,False,False,5.0,False,0,1,9.0,98.0,2,1.98769106786599,0.299064473581664,barcelona
4621,865,370.2841715735331,Entire home/apt,False,False,6.0,False,0,1,10.0,90.0,2,1.8361133397008291,0.3105225909904635,barcelona
4622,866,474.3174994763423,Entire home/apt,False,False,3.0,False,0,1,10.0,87.0,2,1.2862189652949152,0.7323276934160917,barcelona
4623,867,130.7980543207578,Private room,False,True,2.0,False,1,0,9.0,85.0,1,1.239560713118112,0.5439847427201978,barcelona
4624,868,226.68559592245208,Private room,False,True,2.0,True,1,0,10.0,97.0,1,1.221598927054123,0.5367487541619309,barcelona
